position	text_id	difference	html
1522 	19502 	15 	<span style="background-color: #ffff00">adisham hall</span> , <span style="background-color: #ffff00">sri lanka</span> , was started in <span style="background-color: #ffff00">1927</span> and completed in <span style="background-color: #ffff00">1931</span> . <span style="background-color: #ffff00">adisham hall</span> has <span style="background-color: #ffff00">the tudor revival '</span> .
1411 	19391 	15 	<span style="background-color: #ffff00">al asad airbase</span> is operated by <span style="background-color: #ffff00">the united states air force</span> which uses <span style="background-color: #ffff00">the lockheed ac-130</span> aircraft carriers . <span style="background-color: #ffff00">the general dynamics f-16 fighting falcon</span> is an aircraft used by <span style="background-color: #ffff00">the air force</span> and <span style="background-color: #ffff00">they</span> were involved in <span style="background-color: #ffff00">operation enduring freedom</span> .
1414 	19394 	15 	<span style="background-color: #ffff00">al asad airbase</span> is operated by <span style="background-color: #ffff00">the united states air force</span> which was involved in <span style="background-color: #ffff00">operation enduring freedom</span> . <span style="background-color: #ffff00">the lockheed ac-130</span> and <span style="background-color: #ffff00">mcdonnell douglas f-15 eagle</span> are two of <span style="background-color: #ffff00">its</span> aircrafts .
1611 	19591 	15 	the country that <span style="background-color: #ffff00">bacon sandwich</span> comes from is <span style="background-color: #ffff00">the united kingdom</span> , <span style="background-color: #ffff00">it</span> is also known as bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece n bacon, bacon cob, bacon barm, bacon muffin . <span style="background-color: #ffff00">brown sauce</span> can be served with <span style="background-color: #ffff00">a bacon sandwich</span> and a variation is <span style="background-color: #ffff00">the blt</span> .
1632 	19612 	15 	<span style="background-color: #ffff00">batagor</span> is an <span style="background-color: #ffff00">indonesian</span> food and a variation of siomay . <span style="background-color: #ffff00">it</span> contains <span style="background-color: #ffff00">fried fish dumplings and tofu and peanut sauce</span> .
1706 	19686 	15 	<span style="background-color: #ffff00">italian</span> born <span style="background-color: #ffff00">rolando maran</span> plays at <span style="background-color: #ffff00">carrarese calcio</span> and is in <span style="background-color: #ffff00">unione triestina 2012 s.s.d. club</span> . <span style="background-color: #ffff00">he</span> is currently the manager of <span style="background-color: #ffff00">ac chievo verona</span> .
1565 	19545 	15 	<span style="background-color: #ffff00">the character of bolt</span> has the alternative name of <span style="background-color: #ffff00">franklin county</span> . <span style="background-color: #ffff00">the character</span> was created by dan mishkin and the <span style="background-color: #ffff00">puerto rican</span> national , <span style="background-color: #ffff00">ernie colon</span> .
1733 	19713 	15 	<span style="background-color: #ffff00">agremiação sportiva arapiraquense</span> , nicknamed asa gigante , play in <span style="background-color: #ffff00">the campeonato brasileiro série c</span> league in <span style="background-color: #ffff00">the brazil</span> . <span style="background-color: #ffff00">the vila nova futebol clube</span> are the champions of <span style="background-color: #ffff00">the</span>
1509 	19489 	15 	<span style="background-color: #ffff00">ac hotel bella sky</span> is located in <span style="background-color: #ffff00">denmark</span> and the tenant from <span style="background-color: #ffff00">the hotel</span> is <span style="background-color: #ffff00">marriott international hotel</span> . <span style="background-color: #ffff00">it</span> is own by <span style="background-color: #ffff00">bella center</span> and there is 23 floors in <span style="background-color: #ffff00">the hotel</span> .
1828 	19808 	15 	in <span style="background-color: #ffff00">great</span>  <span style="background-color: #ffff00">britain english</span> is the language spoken . the same is true for <span style="background-color: #ffff00">american</span> where there are many <span style="background-color: #ffff00">asian americans</span> . <span style="background-color: #ffff00">it</span> is also where <span style="background-color: #ffff00">a fortress of grey ice</span> is from .
1525 	19505 	15 	<span style="background-color: #ffff00">akita museum of art</span> is located in <span style="background-color: #ffff00">akita</span> , <span style="background-color: #ffff00">akita prefecture , japan</span> , where <span style="background-color: #ffff00">akita prefecture</span> of the ethnic groups is <span style="background-color: #ffff00">the filipinos</span> .
1419 	19399 	15 	<span style="background-color: #ffff00">allama iqbal international airport</span> is located in <span style="background-color: #ffff00">punjab , pakistan</span> which is led by <span style="background-color: #ffff00">the provincial assembly of the punjab</span> . <span style="background-color: #ffff00">the airport</span> is governed by <span style="background-color: #ffff00">the pakistan civil aviation authority</span> headquartered in <span style="background-color: #ffff00">jinnah international airport</span> .
1412 	19392 	15 	<span style="background-color: #ffff00">al asad airbase</span> is operated by <span style="background-color: #ffff00">the united states air force</span> who deploy <span style="background-color: #ffff00">the lockheed ac-130</span> as an attack aircraft and <span style="background-color: #ffff00">the mcdonnell douglas f-15 eagle</span> as a fighter aircraft . <span style="background-color: #ffff00">this united states air force</span> also fought in the battles of <span style="background-color: #ffff00">operation enduring freedom</span> .
1723 	19703 	15 	<span style="background-color: #ffff00">as roma 's</span> fullname is associazione sportiva roma s.p.a. and <span style="background-color: #ffff00">they</span> have <span style="background-color: #ffff00">70634</span> members . <span style="background-color: #ffff00">their</span> ground is in <span style="background-color: #ffff00">rome</span> and <span style="background-color: #ffff00">they</span> played in <span style="background-color: #ffff00">serie a in 2014-15</span> .
